titolo,regista
Stand Up Guys,Fisher Stevens
Identity Thief,Seth Gordon
So I Married an Axe Murderer,Thomas Schlamme
Chef,Jon Favreau
Fierce Creatures,Fred Schepisi
Troop Beverly Hills,Jeff Kanew
The Flying Deuces,A. Edward Sutherland
Beware the Gonzo,Bryan Goluboff
Peter's Friends,Kenneth Branagh
The Man with One Red Shoe,Stan Dragoti
Pee-wee's Big Adventure,Tim Burton
Novocaine,David Atkins
Home Alone 2: Lost in New York,Chris Columbus
Catching Feelings,Kagiso Lediga
Back to the Future Part II,Robert Zemeckis
Lazy Eye,Tim Kirkman
"Enemies, a Love Story",Paul Mazursky
The Lizzie McGuire Movie,Jim Fall
I'll Do Anything,James L. Brooks
Wholly Moses!,Gary Weis
Passionada,Dan Ireland
The Missing Person,Noah Buschel
Desperately Seeking Susan,Susan Seidelman
Melvin Goes to Dinner,Bob Odenkirk
Blended,Frank Coraci
Straight Talk,Barnet Kellman
I Love You to Death,Lawrence Kasdan
The Big Hangover,Norman Krasna
Blackballed: The Bobby Dukes Story,Brant Sersen
Analyze This,Harold Ramis
My Favorite Blonde,Sidney Lanfield
Date And Switch,Chris Nelson
Super Troopers 2,Jay Chandrasekhar
Is Anybody There?,John Crowley
Ted,Seth MacFarlane
One for the Money,Julie Ann Robinson
Up the Academy,Robert Downey Sr.
The Wedding Date,Clare Kilner
Choke,Clark Gregg
The Lie,Joshua Leonard
Analyze That,Harold Ramis
Wedding Daze,Michael Ian Black
Crimes and Misdemeanors,Woody Allen
Bloodsucking Bastards,Brian James O'Connell
Butter,Jim Field Smith
Shopgirl,Anand Tucker
Not One Less,Yimou Zhang
Fools Rush In,Andrew Tennant
Advanced Style,Lina Plioplyte
No Small Affair,Jerry Schatzberg
Night of the Living Deb,Kyle Rankin
Diary of a Wimpy Kid,Thor Freudenthal
The Winner,Alex Cox
The Accidental Husband,Griffin Dunne
I Got The Hook-Up,Michael Martin
Sex and the City,Michael Patrick King
Unleashed,Finn Taylor
Win a Date With Tad Hamilton!,Robert Luketic
Home Again,Hallie Meyers-Shyer
Wiener-Dog,Todd Solondz
That's What I Am,Mike Pavone
Kicking & Screaming,Jesse Dylan
Midnight in Paris,Woody Allen
Can't Buy Me Love,Steve Rash
Hello I Must Be Going,Todd Louiso
Sister Act,Emile Ardolino
Appropriate Behavior,Desiree Akhavan
Swing Vote,Joshua Michael Stern
Ed,Bill Couturi
The Wash,D.J. Pooh
R100,Hitoshi Matsumoto
The To Do List,Maggie Carey
Intermission,John Crowley
Slam Dunk Ernest,John R. Cherry III
Guess Who,Kevin Rodney Sullivan
Pay 2 Play: Democracy's High Stakes,John Ennis
Win It All,Joe Swanberg
The Incredible Burt Wonderstone,Don Scardino
Ghost,Jerry Zucker
National Lampoon's Pledge This!,William Heins
Let's Go to Prison,Bob Odenkirk
Stir Crazy,Sidney Poitier
Over Her Dead Body,Jeff Lowell
A Life Less Ordinary,Danny Boyle
It's Kind of a Funny Story,Anna Boden
Cry-Baby,John Waters
Smart People,Noam Murro
The Wedding Singer,Frank Coraci
My Best Friend's Wedding,P.J. Hogan
What Just Happened?,Barry Levinson
Idle Hands,Rodman Flender
Somewhere,Sofia Coppola
Pirate Radio (The Boat That Rocked),Richard Curtis
The Joneses,Derrick Borte
Grown Ups 2,Dennis Dugan
Ace Ventura - When Nature Calls,Steve Oedekerk
Major League: Back to the Minors,John Warren
It's a Disaster,Todd Berger
Hearts Of The West (Hollywood Cowboy),Howard Zieff
The Fluffy Movie,Manny Rodriguez
Life with Mikey,James Lapine
Shriek If You Know What I Did Last Friday the 13th,John Blanchard
Critical Care,Sidney Lumet
*batteries not included,Matthew Robbins
A Birder's Guide To Everything,Rob Meyer
American Pie 2,J.B. Rogers
Walking and Talking,Nicole Holofcener
The Madwoman of Chaillot,Bryan Forbes
Stuart Saves His Family,Harold Ramis
Serious Moonlight,Cheryl Hines
Heartbreakers,David Mirkin
Addicted to Love,Griffin Dunne
Salmon Fishing in the Yemen,Lasse Hallstrom
Hairspray,Adam Shankman
Some Girls,Michael Hoffman
Stay Hungry,Bob Rafelson
Break Point,Jay Karas
Meet Me In Montenegro,Alex Holdridge
The World According to Garp,George Roy Hill
Austin Powers: The Spy Who Shagged Me,Jay Roach
Greenfingers,Joel Hershman
Straight Jacket,Richard Day
Sisters,Jason Moore
Guy X,Saul Metzstein
The Second Best Exotic Marigold Hotel,John Madden
Flashback,Franco Amurri
Chalk,Mike Akel
Dead Man's Curve,Dan Rosen
That's What She Said,Carrie Preston
Big Trouble,Barry Sonnenfeld
The Holiday,Nancy Meyers
Man's Favorite Sport?,Howard Hawks
Desperate Acts Of Magic,Joe Tyler Gold
She's So Lovely,Nick Cassavetes
Diamonds,John Asher
Unlovable,Suzi Yoonessi
Brigsby Bear,Dave McCary
Under the Tuscan Sun,Audrey Wells
Lowlife,Ryan Prows
Waking Up in Reno,Jordan Brady
The Magic of Belle Isle,Rob Reiner
Why Did I Get Married?,Tyler Perry
The Babysitters,David Ross
Victor Victoria,Blake Edwards
Heathers,Michael Lehmann
Walk Hard: The Dewey Cox Story,Jake Kasdan
Violet Tendencies,Casper Andreas
Swingers,Doug Liman
Day of the Flowers,John Roberts
Hoot,Wil Shriner
Mr. Wonderful,Anthony Minghella
The Frisco Kid,Robert Aldrich
Private Parts,Betty Thomas
I Love You Beth Cooper,Chris Columbus
Ali G Indahouse,Mark Mylod
Pretty in Pink,Howard Deutch
Ed Wood,Tim Burton
Mortal Thoughts,Alan Rudolph
Switching Goals,David Steinberg
Beginners,Mike Mills
Black Coffee,Mark Harris
Diary of a Wimpy Kid: Dog Days,David Bowers
House Party 2,Doug McHenry
The Comedian,Taylor Hackford
Undercover Brother,Malcolm D. Lee
Entanglement,Jason James (II)
Dial A Prayer,Maggie Kiley
Father of Invention,Trent Cooper
Quartet,Dustin Hoffman
Moving McAllister,Andrew Black
Boomerang,Reginald Hudlin
Gordy,Mark Lewis
The Big Wedding,Justin Zackham
Drillbit Taylor,Steven Brill
Up in the Air,Jason Reitman
Still Smokin',Tommy Chong
Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri
Beeswax,Andrew Bujalski
10 Rules For Sleeping Around,Leslie Greif
Finishing the Game,Justin Lin
Being John Malkovich,Spike Jonze
Meet the Parents,Jay Roach
Better Living Through Chemistry,David Posamentier
The Evening Star,Robert Harling
The FP,Brandon Trost
Smashed,James Ponsoldt
Police Academy 4 - Citizens on Patrol,Jim Drake
At First Light,Jason Stone
Mad Dog and Glory,John McNaughton
Mr. Deeds,Steven Brill
The Last 5 Years,Richard LaGravenese
The New Age,Michael Tolkin
Wildcats,Michael Ritchie
Doc Hollywood,Michael Caton-Jones
You Won't Miss Me,Ry Russo-Young
Girl Flu.,Director Not Available
Muppet Treasure Island,Brian Henson
"Dude, Where's My Car?",Danny Leiner
Just Write,Andrew Gallerani
Breakin' All the Rules,Daniel Taplitz
A Coffee in Berlin,Jan Ole Gerster
Outside Providence,Michael Corrente
Ghost Town,David Koepp
The Rewrite,Marc Lawrence
CSA: The Confederate States of America,Kevin Willmott
The Tempest,Julie Taymor
Mo' Money,Peter MacDonald
Life of the Party,Ben Falcone
The Stupids,John Landis
The Dilemma,Ron Howard
Blank Check,Rupert Wainwright
Clerks II,Kevin Smith
Little Secrets,Blair Treu
Tomcats,Gregory Poirer
The Wilde Wedding,Damian Harris
As Good as It Gets,James L. Brooks
Still Crazy,Brian Gibson
Gone Fishin',Christopher Cain
Frankenhooker,Frank Henenlotter
The Whole Nine Yards,Jonathan Lynn
Bewitched,Nora Ephron
Zoolander,Ben Stiller
Baby on Board,Brian Herzlinger
A Night at the Roxbury,John Fortenberry
You're Next,Adam Wingard
Creator,Ivan Passer
Cooties,Cary Murnion
Eagle vs Shark,Taika Waititi
Mannequin 2: On the Move,Stewart Raffill
Jawbreaker,Darren Stein
Fun Size,Josh Schwartz
Max Keeble's Big Move,Tim Hill
It Takes Two,Andy Tennant
Ibiza,Alex Richanbach
Jackass 3.5,Jeff Tremaine
The Single Moms Club,Tyler Perry
P.S. I Love You,Richard LaGravenese
Ernest Saves Christmas,John R. Cherry III
Downsizing,Alexander Payne
Susan Slept Here,Frank Tashlin
Father of the Bride: Part II,Charles Shyer
Diminished Capacity,Terry Kinney
All Over the Guy,Julie Davis
Starlet,Sean Baker (II)
Just Go with It,Dennis Dugan
Bowfinger,Frank Oz
Los Paranoicos (The Paranoids),Gabriel Medina
Late for Dinner,W.D. Richter
Three Men and a Baby (3 Men and a Baby),Leonard Nimoy
Observe and Report,Jody Hill
Guidance,Pat Mills
Landline,Gillian Robespierre
The Scenesters,Todd Berger
The Wedding Ringer,Jeremy Garelick
Naked,Michael Tiddes
I Married a Witch,Ren Clair
Almost Friends,Jake Goldberger
The Man Who Wasn't There,Joel Coen
Basmati Blues,Dan Baron
Coming Soon,Colette Burson
Saving Silverman,Dennis Dugan
He's Way More Famous Than You,Michael Urie
A Lot Like Love,Nigel Cole
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles
Tristram Shandy: A Cock & Bull Story,Michael Winterbottom
They Live,John Carpenter
Nothing to Lose,Steve Oedekerk
Orgazmo,Trey Parker
Wild Things,John McNaughton
Harry and Walter Go to New York,Mark Rydell
Weirdsville,Allan Moyle
Helter Skelter,Tom Gries
My One and Only,Richard Loncraine
Dave,Ivan Reitman
Gremlins,Joe Dante
28 Days,Betty Thomas
Radio Days,Woody Allen
Catfight,Onur Tukel
Finding Amanda,Peter Tolan
The Dish,Rob Sitch
Bus Stop,Joshua Logan
Sunset Park,Steve Gomer
Pootie Tang,Louis C.K.
"Mystery, Alaska",Jay Roach
Man of the Year,Barry Levinson
Rules Don't Apply,Warren Beatty
Meet Bill,Melisa Wallack
Book Club,Erin Simms
Dumb and Dumberer: When Harry Met Lloyd,Troy Miller
Troll 2,Drake Floyd
Lookin' to Get Out,Hal Ashby
The Little Rascals,Penelope Spheeris
Secondhand Lions,Tim McCanlies
Chimes at Midnight,Orson Welles
Sparkle,Tom Hunsinger
Crash Pad,Kevin Tent
Hollywood Dreams,Henry Jaglom
The Happy Poet,Paul Gordon
The Lobster,Yorgos Lanthimos
The Layover,William H. Macy
From Justin To Kelly,Robert Iscove
Arizona,Jonathan Watson
Smoke,Wayne Wang
National Lampoon's Loaded Weapon 1,Gene Quintano
Bad Santa 2,Mark Waters (VIII)
Grandma,Paul Weitz
Paul Williams Still Alive,Stephen Kessler
30 Beats,Alexis Lloyd
My Last Five Girlfriends,Julian Kemp
Like Father,Lauren Miller
Hope Floats,Forest Whitaker
I'm Not Rappaport,Herb Gardner
Wilson,Craig Johnson
Fandango,Kevin Reynolds
Faithful,Paul Mazursky
The Adventures of Elmo in Grouchland,Gary Halvorson
Wayne's World,Penelope Spheeris
Run Robot Run!,Daniel O'Connor
Tortilla Soup,Mara Ripoll
Finding Forrester,Gus Van Sant
What Happens in Vegas,Tom Vaughan
The Efficiency Expert,Mark Joffe
Baby Boom,Charles Shyer
In the Bleak Midwinter (A Midwinter's Tale),Kenneth Branagh
Ruthless People,Jim Abrahams
Liar Liar,Tom Shadyac
Chooch,J.C. Bari
See You Next Tuesday,Drew Tobia
Babe: Pig in the City,George Miller
Nappily Ever After,Haifaa Al-Mansour
Nobody Else But You,Grald Hustache-Mathieu
For Your Consideration,Christopher Guest
Everybody Loves Somebody,Catalina Aguilar Mastretta
Billy Elliot,Stephen Daldry
Words And Pictures,Fred Schepisi
Green Card,Peter Weir
"Sex, Drugs, Rock & Roll",John McNaughton
Norman,Jonathan Segal
Wimbledon,Richard Loncraine
School of Rock,Richard Linklater
No Manches Frida,Nacho G. Velilla
The Naked Gun: From the Files of Police Squad!,David Zucker
Edge of Seventeen,David Moreton
Hell Baby,Robert Ben Garant
Monty Python's And Now for Something Completely Different,Ian MacNaughton
Vicky Cristina Barcelona,Woody Allen
Eddie Murphy Raw,Robert Townsend
Camp,Todd Graff
Clerks,Kevin Smith
All I Want (Try Seventeen),Jeffrey Porter
Shirin In Love,Ramin Niami
Confessions of a Teenage Drama Queen,Sara Sugarman
Ready to Wear (Prt--Porter),Robert Altman
The Angels' Share,Ken Loach
The Freshman,Andrew Bergman
To Die For,Gus Van Sant
Stella's Last Weekend,Polly Draper
Shrink,Jonas Pate
A Farewell to Fools,Bogdan Dreyer
Good Luck Chuck,Mark Helfrich
Being Julia,Istvn Szab
The Polka King,Maya Forbes
Maps to the Stars,David Cronenberg
Crimes of the Heart,Bruce Beresford
The Kissing Booth,Vince Marcello
Look Who's Talking,Amy Heckerling
The Perfect Match,Bille Woodruff
Warm Bodies,Jonathan Levine
Spun,Jonas kerlund
You May Not Kiss the Bride,Rob Hedden
The Jane Austen Book Club,Robin Swicord
Why Him?,John Hamburg
Beethoven,Brian Levant
Trading Places,John Landis
Gross Anatomy,Thom Eberhardt
Morning Glory,Roger Michell
Jack and Jill vs. the World,Vanessa Parise
Whiteboyz,Marc Levin
Once Upon a Crime,Eugene Levy
Enchanted April,Mike Newell
Ladies in Lavender,Charles Dance
Return to Me,Bonnie Hunt
Broken Flowers,Jim Jarmusch
Used People,Beeban Kidron
Hall Pass,Matthew F. Leonetti
Flawless,Joel Schumacher
First Sunday,David E. Talbert
Today's Special,David Kaplan
Soul Plane,Jessy Terrero
Diary of a Wimpy Kid 2: Rodrick Rules,David Bowers
Sexy Beast,Jonathan Glazer
The Nativity Story,Catherine Hardwicke
Charlie Wilson's War,Mike Nichols
Freaky Friday,Gary Nelson
Patch Adams,Tom Shadyac
Ordinary World,Lee Kirk
Driving Lessons,Jeremy Brock
The Clapper,Dito Montiel
White Bird in a Blizzard,Gregg Araki
Georgia Rule,Garry Marshall
Esto es un Robo,Gavin Grazer
My Boyfriend's Back,Bob Balaban
A Bag of Hammers,Brian Crano
Old School,Todd Phillips
The Original Kings of Comedy,Spike Lee
"Literally, Right Before Aaron",Ryan Eggold
The Honeymooners,John Schultz
Joe Somebody,John Pasquin
Taking Woodstock,Ang Lee
Beaches,Garry Marshall
Big Wednesday,John Milius
Why Stop Now?,Philip Dorling
The Cat's Meow,Peter Bogdanovich
Bad Words,Jason Bateman
SLC Punk,James Merendino
Mad Money,Callie Khouri
The Face of Love,Arie Posin
Ghost World,Terry Zwigoff
Mamma Mia!,Phyllida Lloyd
Leprechaun,Mark Jones
The Chateau,Jesse Peretz
What We Do In The Shadows,Taika Waititi
Joshy,Jeff Baena
Hollywood to Dollywood,John Lavin
Bol Bachchan,Rohit Shetty
William Shakespeare's 'A Midsummer Night's Dream',Michael Hoffman
Tuya's Marriage,Wang Quan'an
A Smile like Yours,Keith Samples
Friends & Lovers,George Haas
Anchorman - The Legend Of Ron Burgundy,Adam McKay
Love & Friendship,Whit Stillman
Johnny Be Good,Bud S. Smith
Living in Oblivion,Tom DiCillo
Bio-Dome,Jason Bloom
Hi-Life,Roger Hedden
Kill Your Friends,Owen Harris
The Duke Of Burgundy,Peter Strickland
America's Sweethearts,Joe Roth
102 Dalmatians,Kevin Lima
The Cat from Outer Space,Norman Tokar
"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron
The Front,Martin Ritt
Father Figures,Lawrence Sher
Dirty Grandpa,Dan Mazer
Good Hair,Jeff Stilson
The Con Is On,James Haslam
Goats,Christopher Neil
Grassroots,Stephen Gyllenhaal
The Hangover Part III,Todd Phillips
Along Came Polly,John Hamburg
Spring Break,Sean S. Cunningham
The Voices,Marjane Satrapi
The New Guy,Ed Decter
Liberty Heights,Barry Levinson
Unfinished Song,Paul Andrew Williams
The Pretty One,Jene LaMarque
Flipped,Rob Reiner
Deal of the Century,William Friedkin
The Cheap Detective,Robert Moore
Hear My Song,Peter Chelsom
While We're Young,Noah Baumbach
Scarlet Diva,Asia Argento
An Ideal Husband,Oliver Parker
Lottery Ticket,Erik White
Wild Child,Nicholas Moore
Operator,Logan Kibens
My Bodyguard,Tony Bill
The Brothers McMullen,Edward Burns
Peeples,Tina Gordon Chism
Results,Andrew Bujalski
Dirty Girl,Abe Sylvia
Best Men,Tamra Davis
The Tiger Hunter,Lena Khan
The Beautician and the Beast,Ken Kwapis
Beautiful Girls,Ted Demme
Burying the Ex,Joe Dante
Florence Foster Jenkins,Stephen Frears
The Thing Called Love,Peter Bogdanovich
Gods and Monsters,Bill Condon
Sex Tape,Jake Kasdan
At Middleton,Adam Rodgers
Burn After Reading,Joel Coen
Failure to Launch,Tom Dey
Mermaids,Richard Benjamin
Malibu's Most Wanted,John Whitesell
Wise Blood,John Huston
Jauja,Lisandro Alonso
The Amateurs (The Moguls) (Dirty Movie),Michael Traeger
A League of Their Own,Penny Marshall
Cut Sleeve Boys,Ray Yeung
Foolish,Dave Meyers
Southlander: Diary of a Desperate Musician,Steven Hanft
Man in the Chair,Michael Schroeder
Clifford,Paul Flaherty
My Life's In Turnaround,Eric Schaeffer
Smiley Face,Gregg Araki
Nostalgia,Mark Pellington
A Very Brady Sequel,Arlene Sanford
Timecode,Mike Figgis
The House of Yes,Mark Waters (VIII)
In a World...,Lake Bell
The Door in the Floor,Tod Williams
Slither,James Gunn (II)
American Zombie,Grace  Lee
Jack and Jill,Dennis Dugan
Moonrise Kingdom,Wes Anderson
The Fluffer,Richard Glatzer
My Blind Brother,Sophie Goodhart
Some Guy Who Kills People,Jack Perez
Fast Food Nation,Richard Linklater
Ferris Bueller's Day Off,John Hughes
Vinyl,Sara Sugarman
Happy Anniversary,Jared Stern
The Double,Richard Ayoade
Management,Stephen Belber
Uncle Kent 2,Todd Rohal
Lars and the Real Girl,Craig Gillespie
Comedian,Christian Charles
Baggage Claim,David E. Talbert
Taxi,Tim Story
Erin Brockovich,Steven Soderbergh
Post Grad,Vicky Jenson
Hello Lonesome,Adam Reid
Motel Hell,Kevin Connor
Everything Must Go,Daniela Rush
Sweet Home Alabama,Andy Tennant
Material Girls,Martha Coolidge
Smother,Vince Di Meglio
UHF,Jay Levey
Down to You,Kris Isacsson
They Came Together,David Wain
Look,Adam Rifkin
Senseless,Penelope Spheeris
The Lonely Guy,Arthur Hiller
Brooklyn Rules,Michael Corrente
The Brooklyn Brothers Beat The Best,Ryan O'Nan
Dog Park,Bruce McCulloch
Misery Loves Comedy,Kevin Pollak
Nutty Professor II: The Klumps,Peter Segal
Grumpy Old Men,Donald Petrie
A Complete History of My Sexual Failures,Chris Waitt
Cemetery Junction,Ricky Gervais
That Awkward Moment,Tom Gormican
Get Him to the Greek,Nicholas Stoller
The American President,Rob Reiner
The Woman in Red,Gene Wilder
White Rabbit,Daryl Wein
Don McKay,Jake Goldberger
From Other Worlds,Barry Strugatz
The Cameraman,Edward Sedgwick
Money Buys Happiness,Gregg Lachow
Tyler Perry's Boo 2! A Madea Halloween,Tyler Perry
Three to Tango,Damon Santostefano
Be Cool,F. Gary Gray
New In Town,Jonas Elmer
"Look Who's Talking, Too",Amy Heckerling
Between Us,Rafael Palacio Illingworth
Boogie Woogie,Duncan Ward
Charlie Bartlett,Jon Poll
Magic in the Moonlight,Woody Allen
ATL,Chris Robinson
Loins of Punjab Presents,Manish Acharya
Say It Isn't So,J.B. Rogers
The Princess Diaries,Garry Marshall
Krippendorf's Tribe,Todd Holland
Hollywood Ending,Woody Allen
Uncle Nick,Chris Kasick
Irene in Time,Henry Jaglom
Old Goats,Taylor Guterson
Shadows in the Sun,Brad Mirman
Friday After Next,Marcus Raboy
Sidewalks of New York,Edward Burns
Defendor,Peter Stebbings
Around the Bend,Jordon Roberts
Blind Date,Stanley Tucci
Brewster's Millions,Walter Hill
Phil the Alien,Rob Stefaniuk
Walk Of Shame,Steven Brill
Turner and Hooch,Roger Spottiswoode
Punch-Drunk Love,Paul Thomas Anderson
A New Life,Alan Alda
Stuck on You,Bobby Farrelly
Leaves of Grass,Tim Blake Nelson
Cheaper by the Dozen 2,Adam Shankman
Stan Helsing,Bo Zenga
After Hours,Martin Scorsese
See Spot Run,John Whitesell
Hamlet 2,Andrew Fleming
Brief Interviews with Hideous Men,John Krasinski
Mom and Dad Save the World,Greg Beeman
Swing,Martin Guigui
The Englishman Who Went up a Hill But Came Down A Mountain,Christopher Monger
A Perfect Man,Kees Van Oostrum
Wise Guys,Brian DePalma
Uncertain Terms,Nathan Silver
Frankie & Johnny,Garry Marshall
My Awkward Sexual Adventure,Sean Garrity
Homo Erectus (National Lampoon's The Stoned Age),Adam Rifkin
Vulgar,Bryan Johnson
A Good Man in Africa,Bruce Beresford
The Grand,Zak Penn
Unfinished Business,Ken Scott (V)
The L.A. Riot Spectacular,Marc Klasfeld
Be Kind Rewind,Michel Gondry
She's Having a Baby,John Hughes
Incident at Loch Ness,Zak Penn
The Big Lebowski,Joel Coen
Paul Blart: Mall Cop 2,Andy Fickman
The Man Who Invented Christmas,Bharat Nalluri
Blumenthal,Seth Fisher
Rough Night,Lucia Aniello
Mr. Woodcock,Craig Gillespie
Jailbait,Brett C. Leonard
Human Nature,Michel Gondry
The Pest,Paul Miller
Starter for 10,Tom Vaughan
One From the Heart,Francis Ford Coppola
Blood Into Wine,Christopher Pomerenke
The Girl Next Door,Luke Greenfield
Mischief Night,Penny Woolcock
Play The Game,Marc Fienberg
Vanya on 42nd Street,Louis Malle
Weird Science,John Hughes
Galaxina,William Sachs
Somebody Up There Likes Me,Bob Byington
Begin Again,John Carney
Whatever It Takes,David Raynr
Veronica Mars,Rob Thomas (II)
Going Shopping,Henry Jaglom
Opportunity Knocks,Donald Petrie
Flubber,Les Mayfield
Hop,Tim Hill
One Crazy Summer,Savage Steve Holland
Running Scared,Peter Hyams
Club Paradise,Harold Ramis
Captain Ron,Thom Eberhardt
Ghostbusters 2,Ivan Reitman
A Haunted House,Michael Tiddes
The Fault In Our Stars,Josh Boone
Pieces of April,Peter Hedges
Agnes Browne,Anjelica Huston
Hit By Lightning,Ricky Blitt
Detention,Joseph Kahn
Little Man,Keenen Ivory Wayans
My Big Fat Greek Wedding 2,Kirk Jones
Lost in Yonkers,Martha Coolidge
My Fellow Americans,Peter Segal
Just My Luck,Donald Petrie
Our Brand is Crisis,David Gordon Green
Bad Johnson,Huck Botko
Bearcity,Douglas Langway
Le Havre,Aki Kaurismki
Randy and the Mob,Ray McKinnon
The 'Burbs,Joe Dante
Major League,David S. Ward
Harmontown,Neil Berkeley
18 Again!,Paul Flaherty
Girl Most Likely,Shari Springer Berman
Bruno,Larry Charles
Let it Rain (Parlez-moi de la pluie),Agns Jaoui
Get Shorty,Barry Sonnenfeld
HappyThankYouMorePlease,Josh Radnor
Goodbye to All That,Angus MacLachlan
Company Man,Peter Askin
Just Married,Shawn Levy
Damsels in Distress,Whit Stillman
Alien Trespass,R.W. Goodwin
John Dies at the End,Don Coscarelli
The Way Way Back,Jim Rash
50 First Dates,Peter Segal
Music From Another Room,Charlie Peters
Ringmaster,Neil Abramson
Ashby,Tony McNamara
Gemma Bovery,Anne Fontaine
Then She Found Me,Helen Hunt
World's Greatest Dad,Bobcat Goldthwait
Boys and Girls,Robert Iscove
Must Love Dogs,Gary David Goldberg
Psycho Beach Party,Robert Lee King
Holy Man,Stephen Herek
Mistress,Barry Primus
Chuck & Buck,Miguel Arteta
Spaced Invaders,Patrick Read Johnson
I Think I Love My Wife,Chris Rock
Paterson,Jim Jarmusch
Liberal Arts,Josh Radnor
Standard Time (Anything But Love),Robert Cary
Fatal Instinct,Carl Reiner
It Runs in the Family,Fred Schepisi
White Men Can't Jump,Ron Shelton
Drowning Mona,Nick Gomez
Parenthood,Ron Howard
Loitering With Intent,Adam Rapp
War Dogs,Todd Phillips
Don Peyote,Dan Fogler
Stay Tuned,Peter Hyams
Space Station 76,Jack Plotnick
Mr. Lucky,H.C. Potter
Operation Dumbo Drop,Simon Wincer
Big Stone Gap,Adriana Trigiani
The Forbidden Room,Guy Maddin
A Christmas Prince,Alex Zamm
Everybody Wants to Be Italian,Jason Todd Ipson
My Best Friend's Girl,Howard Deutch
Summer Rental,Carl Reiner
Plaza Suite,Arthur Hiller
Let It Ride,Joe Pytka
The Ref,Ted Demme
Sun Dogs,Jennifer Morrison
"Big Mommas: Like Father, Like Son",Director Not Available
Shocker,Wes Craven
Chroniques sexuelles d'une famille d'aujourd'hui (Sexual Chronicles of a French Family),Jean-Marc Barr
The Chumscrubber,Arie Posin
The Year Dolly Parton Was My Mom,Tara Johns
School for Scoundrels,Todd Phillips
17 Again,Burr Steers
Trust the Man,Bart Freundlich
Summer School,Carl Reiner
Big Eden,Thomas Pezucha
I Feel Pretty,Abby Kohn
Helicopter Mom,Salom Breziner
Racing Stripes,Frederik Du Chau
Film Geek,James Westby
Sunshine Cleaning,Christine Jeffs
Dedication,Justin Theroux
The Skeleton Twins,Craig Johnson
The Legacy of a Whitetail Deer Hunter,Jody Hill
Turning Green,Michael Aimette
My Super Ex-Girlfriend,Ivan Reitman
Killer Joe,William Friedkin
Pitch Perfect 3,Trish Sie
I Can Do Bad All By Myself,Tyler Perry
Back to School,Alan Metter
Cabin Boy,Adam Resnick
Scary Movie 3,David Zucker
As You Like It,Kenneth Branagh
Dirty Rotten Scoundrels,Frank Oz
The People Under The Stairs,Wes Craven
Carpool,Arthur Hiller
Detroit Rock City,Adam Rifkin
Touch,Paul Schrader
Crime Spree,Brad Mirman
Victor Crowley,Adam Green
Went to Coney Island on a Mission From God...Be Back by Five,Richard Schenkman
Bruce Almighty,Tom Shadyac
Millions,Danny Boyle
Joe's Apartment,John Payson
Uncle Nino,Robert Shallcross
Lady L,Peter Ustinov
Men in Black II,Barry Sonnenfeld
Save The Date,Michael Mohan
Dumb and Dumber To,J.B. Rogers
The Marc Pease Experience,Todd Louiso
The Happy House,D.W. Young
Joan Rivers: A Piece Of Work,Ricki Stern
Chocolat,Lasse Hallstrom
Two Hands,Gregor Jordan
The Cup,Khyentse Norbu
Strictly Business,Kevin Hooks
One Small Hitch,John Burgess
Deliver Us From Eva,Gary Hardwick
Step Brothers,Adam McKay
Other People's Money,Norman Jewison
Show Dogs,Raja Gosnell
Taking Care of Business,Arthur Hiller
Amira & Sam,Sean Mullin
Stepmom,Chris Columbus
Frost (The Last International Playboy),Thomas Moffett
Ramona and Beezus,Elizabeth Allen
Sordid Lives,Del Shores
Big Fat Liar,Shawn Levy
Gun Shy,Eric Blakeney
Set It Up,Claire Scanlon
Stardust Memories,Woody Allen
Blue Iguana,Hadi Hajaig
Renaissance Man,Penny Marshall
Someone Like You,Tony Goldwyn
The Hot Chick,Tom Brady
Go,Doug Liman
Phase 7,Nicols Goldbart
Barbershop: The Next Cut,Malcolm D. Lee
Crazy on the Outside,Tim Allen
The Change-Up,David Dobkin
Say Uncle,Peter Paige
Rushmore,Wes Anderson
Dopamine,Mark Decena
POM Wonderful Presents: The Greatest Movie Ever Sold,Morgan Spurlock
Wrong Is Right,Richard Brooks
Delivery Man,Ken Scott (V)
Drumline,Charles Stone III
Nick and Norah's Infinite Playlist,Peter Sollett
The Benchwarmers,Dennis Dugan
Madame,Amanda Sthers
The Great Gilly Hopkins,Stephen Herek
The Last Big Thing,Dan Zukovic
God Help the Girl,Stuart Murdoch
Truth About Love,John Hay
Beyond Therapy,Robert Altman
Hollywood Shuffle,Robert Townsend
Parents,Bob Balaban
You Got Served,Chris Stokes
XOXO,Christopher Louie
Collaborator,Martin Donovan
What About Bob?,Frank Oz
Bad Moms,Jon Lucas
Paris Can Wait (Bonjour Anne),Eleanor Coppola
The Truth About Charlie,Jonathan Demme
Grown Ups,Dennis Dugan
Who's Your Caddy?,Don Michael Paul
What Planet Are You From?,Mike Nichols
My Name Is Bruce,Bruce Campbell
Jenny's Wedding,Mary Agnes Donoghue
Tumbledown,Sean Mewshaw
Piranha,Joe Dante
The Little Death,Josh Lawson (II)
Four Lions,Christopher Morris IV
Avanti!,Billy Wilder
One Last Thing,Alex Steyermark
